date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-12-31,25,20,0.0,11.0,1,1,25,03:15 AM,02:36 PM,07:14 AM,06:11 PM,11,23,23,22,26,1,50,0.0,1012,25,10,100,17
2011-01-01,27,18,0.0,11.0,1,1,15,04:16 AM,03:29 PM,07:14 AM,06:11 PM,10,23,23,23,27,4,44,0.0,1011,27,10,108,17
2011-01-02,29,20,0.0,11.0,1,1,7,05:15 AM,04:24 PM,07:14 AM,06:12 PM,12,25,25,24,26,15,47,0.0,1010,29,10,70,16
2011-01-03,29,21,0.0,11.0,1,1,0,06:11 AM,05:22 PM,07:15 AM,06:12 PM,14,26,26,25,22,13,54,0.0,1011,29,10,157,14
2011-01-04,29,23,0.0,11.0,1,1,0,07:03 AM,06:18 PM,07:15 AM,06:13 PM,15,27,27,25,21,17,54,0.0,1011,29,10,111,13
2011-01-05,29,22,0.0,11.0,1,1,0,07:49 AM,07:14 PM,07:15 AM,06:14 PM,15,26,26,25,26,8,55,0.0,1011,29,10,65,16
2011-01-06,29,22,0.0,11.0,1,1,7,08:31 AM,08:07 PM,07:16 AM,06:14 PM,12,26,26,24,24,1,46,0.0,1012,29,10,157,14
2011-01-07,29,20,0.0,11.0,1,1,14,09:10 AM,08:58 PM,07:16 AM,06:15 PM,7,24,24,23,22,0,36,0.0,1012,29,10,169,12
2011-01-08,28,18,0.0,11.0,1,1,21,09:45 AM,09:47 PM,07:16 AM,06:16 PM,9,24,24,23,21,0,39,0.0,1011,28,10,111,12
2011-01-09,29,19,0.0,11.0,1,1,29,10:18 AM,10:35 PM,07:16 AM,06:16 PM,9,24,24,23,27,0,41,0.0,1011,29,10,106,15
2011-01-10,30,20,0.0,11.0,1,1,36,10:52 AM,11:23 PM,07:16 AM,06:17 PM,9,24,24,24,27,0,39,0.0,1012,30,10,111,15
2011-01-11,28,19,0.0,11.0,1,1,43,11:25 AM,No moonset,07:17 AM,06:17 PM,11,24,24,23,23,0,45,0.0,1012,28,10,63,13
2011-01-12,29,19,0.0,11.0,1,1,51,12:00 PM,12:11 AM,07:17 AM,06:18 PM,10,24,24,24,20,0,44,0.0,1011,29,10,106,11
2011-01-13,28,20,0.0,11.0,1,1,58,12:37 PM,01:01 AM,07:17 AM,06:19 PM,11,25,25,24,20,0,45,0.0,1011,28,10,106,12
2011-01-14,28,20,0.0,11.0,1,1,65,01:19 PM,01:53 AM,07:17 AM,06:19 PM,13,25,25,24,17,0,50,0.0,1012,28,10,142,10
2011-01-15,27,20,0.0,11.0,1,1,72,02:05 PM,02:47 AM,07:17 AM,06:20 PM,14,25,25,23,20,0,58,0.0,1014,27,10,104,13
2011-01-16,28,19,0.0,11.0,1,1,80,02:57 PM,03:44 AM,07:17 AM,06:21 PM,12,23,23,23,26,0,52,0.0,1013,28,10,102,15
2011-01-17,28,19,0.0,11.0,1,1,87,03:54 PM,04:41 AM,07:17 AM,06:21 PM,11,24,24,23,21,0,46,0.0,1012,28,10,150,12
2011-01-18,28,20,0.0,11.1,1,1,94,04:55 PM,05:38 AM,07:17 AM,06:22 PM,9,23,23,23,20,0,41,0.0,1012,28,10,149,11
2011-01-19,28,20,0.0,11.1,1,1,100,05:59 PM,06:32 AM,07:17 AM,06:23 PM,13,25,25,24,22,0,50,0.0,1011,28,10,105,13
2011-01-20,29,20,0.0,11.1,1,1,100,07:03 PM,07:23 AM,07:17 AM,06:23 PM,12,25,25,24,25,0,46,0.0,1013,29,10,104,14
2011-01-21,29,20,0.0,11.1,1,1,84,08:06 PM,08:10 AM,07:17 AM,06:24 PM,11,25,25,25,25,0,43,0.0,1013,29,10,103,14
2011-01-22,29,20,0.0,11.1,1,1,77,09:08 PM,08:55 AM,07:17 AM,06:25 PM,11,25,25,24,21,3,44,0.0,1013,29,10,104,12
2011-01-23,29,20,0.0,11.1,1,1,69,10:09 PM,09:38 AM,07:17 AM,06:25 PM,11,25,25,24,21,22,46,0.0,1014,29,10,105,12
2011-01-24,29,20,0.0,11.1,1,1,62,11:09 PM,10:20 AM,07:17 AM,06:26 PM,11,25,25,24,24,2,45,0.0,1014,29,10,104,13
2011-01-25,28,20,0.0,11.1,1,1,55,No moonrise,11:03 AM,07:16 AM,06:26 PM,12,25,25,24,27,0,47,0.0,1014,28,10,103,15
2011-01-26,28,19,0.0,11.1,1,1,48,12:09 AM,11:48 AM,07:16 AM,06:27 PM,11,25,25,24,29,0,45,0.0,1015,28,10,101,17
2011-01-27,28,20,0.0,11.1,1,1,40,01:10 AM,12:35 PM,07:16 AM,06:28 PM,13,25,25,24,17,1,51,0.0,1014,28,10,173,10
2011-01-28,27,19,0.0,11.1,1,1,33,02:10 AM,01:26 PM,07:16 AM,06:28 PM,14,25,25,24,15,0,56,0.0,1014,27,10,222,9
2011-01-29,27,20,0.0,11.1,1,1,26,03:09 AM,02:19 PM,07:16 AM,06:29 PM,12,25,25,24,20,0,50,0.0,1013,27,10,143,12
2011-01-30,28,20,0.0,11.2,1,1,19,04:05 AM,03:15 PM,07:15 AM,06:30 PM,12,25,25,24,22,0,50,0.0,1013,28,10,101,13
2011-01-31,29,20,0.0,11.2,1,1,15,04:57 AM,04:10 PM,07:15 AM,06:30 PM,13,25,25,24,22,0,52,0.0,1013,29,10,104,13
2011-02-01,29,21,0.0,11.2,1,1,0,05:45 AM,05:06 PM,07:15 AM,06:31 PM,14,25,25,25,18,0,54,0.0,1014,29,10,140,10
2011-02-02,30,21,0.0,11.2,1,1,0,06:28 AM,05:59 PM,07:15 AM,06:31 PM,15,27,27,26,16,1,50,0.0,1013,30,10,141,9
2011-02-03,31,23,0.0,11.2,1,1,0,07:08 AM,06:51 PM,07:14 AM,06:32 PM,13,27,27,26,20,1,46,0.0,1013,31,10,157,11
2011-02-04,30,22,0.0,11.2,1,1,3,07:44 AM,07:41 PM,07:14 AM,06:32 PM,13,27,27,27,15,0,43,0.0,1013,30,10,187,8
2011-02-05,30,21,0.0,11.2,1,1,11,08:18 AM,08:29 PM,07:13 AM,06:33 PM,13,27,27,26,18,0,45,0.0,1012,30,10,141,10
2011-02-06,30,21,0.0,11.2,1,1,18,08:52 AM,09:17 PM,07:13 AM,06:34 PM,14,27,27,25,15,0,49,0.0,1011,30,10,214,9
2011-02-07,28,20,0.0,11.2,1,1,26,09:25 AM,10:05 PM,07:13 AM,06:34 PM,17,25,25,24,17,0,64,0.0,1011,28,10,280,9
2011-02-08,28,20,0.0,11.2,1,1,33,09:59 AM,10:54 PM,07:12 AM,06:35 PM,16,26,26,24,18,0,61,0.0,1010,28,10,259,11
2011-02-09,28,19,0.0,11.2,1,1,41,10:35 AM,11:44 PM,07:12 AM,06:35 PM,17,26,26,25,15,0,62,0.0,1009,28,10,214,9
2011-02-10,30,20,0.0,11.3,1,1,48,11:14 AM,No moonset,07:11 AM,06:36 PM,14,26,26,25,20,0,50,0.0,1010,30,10,144,11
2011-02-11,30,22,0.0,11.3,1,1,56,11:57 AM,12:36 AM,07:11 AM,06:36 PM,13,27,27,26,14,0,47,0.0,1011,30,10,143,8
2011-02-12,30,21,0.0,11.3,1,1,64,12:45 PM,01:31 AM,07:10 AM,06:37 PM,15,27,27,26,12,1,49,0.0,1011,30,10,177,7
2011-02-13,29,21,0.0,11.3,1,1,71,01:38 PM,02:26 AM,07:10 AM,06:37 PM,15,27,27,25,15,2,55,0.0,1010,29,10,204,9
2011-02-14,29,21,0.0,11.3,1,1,79,02:35 PM,03:22 AM,07:09 AM,06:38 PM,18,26,26,24,18,1,67,0.0,1009,29,10,277,10
2011-02-15,27,21,0.0,11.3,1,1,86,03:37 PM,04:16 AM,07:09 AM,06:38 PM,19,26,26,24,14,9,74,0.0,1010,27,10,245,9
2011-02-16,25,19,0.0,11.3,1,1,94,04:41 PM,05:08 AM,07:08 AM,06:39 PM,16,25,25,23,14,11,68,1.9,1012,25,10,321,10
2011-02-17,27,19,0.0,11.3,1,1,100,05:45 PM,05:58 AM,07:08 AM,06:39 PM,15,24,24,23,14,0,60,0.0,1013,27,10,253,9
2011-02-18,28,20,0.0,11.3,1,1,100,06:48 PM,06:44 AM,07:07 AM,06:40 PM,13,24,24,23,18,0,54,0.0,1012,28,10,213,12
2011-02-19,28,20,0.0,11.3,1,1,84,07:52 PM,07:29 AM,07:06 AM,06:40 PM,14,25,25,24,23,0,54,0.0,1013,28,10,217,15
2011-02-20,27,21,0.0,11.3,1,1,76,08:54 PM,08:13 AM,07:06 AM,06:40 PM,12,25,25,24,25,0,49,0.0,1014,27,10,183,16
2011-02-21,30,20,0.0,11.4,1,1,69,09:57 PM,08:57 AM,07:05 AM,06:41 PM,13,26,26,25,30,0,47,0.0,1013,30,10,147,18
2011-02-22,31,22,0.0,11.4,1,1,61,11:00 PM,09:43 AM,07:04 AM,06:41 PM,12,27,27,26,21,8,42,0.0,1012,31,10,151,12
2011-02-23,30,23,0.0,11.4,1,1,53,No moonrise,10:31 AM,07:04 AM,06:42 PM,14,27,27,26,13,19,48,0.0,1012,30,10,215,8
2011-02-24,29,21,0.0,11.4,1,1,46,12:03 AM,11:22 AM,07:03 AM,06:42 PM,16,27,27,25,15,2,56,0.0,1012,29,10,239,9
2011-02-25,29,21,0.0,11.4,1,1,38,01:03 AM,12:15 PM,07:02 AM,06:42 PM,14,26,26,25,21,0,52,0.0,1010,29,10,138,13
2011-02-26,30,21,0.0,11.4,1,1,31,02:01 AM,01:11 PM,07:02 AM,06:43 PM,11,26,26,26,27,1,39,0.0,1011,30,10,106,16
2011-02-27,31,23,0.0,10.1,1,1,23,02:55 AM,02:06 PM,07:01 AM,06:43 PM,14,27,27,27,18,11,47,0.0,1012,31,10,201,10
2011-02-28,32,23,0.0,11.4,1,1,16,03:44 AM,03:01 PM,07:00 AM,06:44 PM,14,28,28,27,21,6,45,0.0,1012,32,10,199,12
2011-03-01,32,24,0.0,11.6,1,1,15,04:27 AM,03:55 PM,06:59 AM,06:44 PM,17,29,29,28,15,11,53,0.4,1011,32,10,178,9
2011-03-02,31,23,0.0,11.6,1,1,8,05:08 AM,04:46 PM,06:59 AM,06:44 PM,16,28,28,28,19,2,49,0.0,1011,31,10,258,10
2011-03-03,30,23,0.0,10.2,1,1,1,05:45 AM,05:36 PM,06:58 AM,06:45 PM,15,28,28,27,19,23,50,0.1,1012,30,10,221,11
2011-03-04,30,23,0.0,10.2,1,1,0,06:19 AM,06:25 PM,06:57 AM,06:45 PM,16,28,28,27,17,12,54,0.0,1011,30,10,244,10
2011-03-05,30,23,0.0,11.6,1,1,0,06:53 AM,07:13 PM,06:56 AM,06:45 PM,16,28,28,27,18,12,54,0.0,1011,30,10,232,11
2011-03-06,30,23,0.0,11.6,1,1,6,07:26 AM,08:01 PM,06:56 AM,06:46 PM,17,28,28,27,18,2,55,0.0,1012,30,10,241,10
2011-03-07,33,24,0.0,11.6,1,1,14,08:00 AM,08:49 PM,06:55 AM,06:46 PM,15,29,29,29,24,2,43,0.0,1013,33,10,195,13
2011-03-08,33,25,0.0,11.6,1,1,21,08:35 AM,09:39 PM,06:54 AM,06:46 PM,15,29,29,28,29,4,44,0.0,1011,33,10,235,15
2011-03-09,29,23,0.0,11.6,1,1,28,09:13 AM,10:30 PM,06:53 AM,06:47 PM,16,27,27,26,20,0,54,0.0,1011,29,10,263,11
2011-03-10,31,22,0.0,11.6,1,1,36,09:55 AM,11:23 PM,06:52 AM,06:47 PM,13,27,27,26,24,0,45,0.0,1012,31,10,182,14
2011-03-11,32,22,0.0,11.6,1,1,43,10:39 AM,No moonset,06:51 AM,06:47 PM,11,27,27,27,30,0,39,0.0,1011,32,10,142,17
2011-03-12,33,23,0.0,11.6,1,1,50,11:29 AM,12:16 AM,06:51 AM,06:48 PM,11,28,28,28,29,0,36,0.0,1010,33,10,147,15
2011-03-13,33,24,0.0,11.6,1,1,57,12:23 PM,01:10 AM,06:50 AM,06:48 PM,12,28,28,28,22,0,39,0.0,1010,33,10,186,12
2011-03-14,33,23,0.0,11.6,1,1,65,01:21 PM,02:03 AM,06:49 AM,06:48 PM,14,29,29,28,19,0,42,0.0,1010,33,10,262,10
2011-03-15,34,24,0.0,11.6,1,1,72,02:21 PM,02:55 AM,06:48 AM,06:49 PM,14,29,29,29,20,0,41,0.0,1009,34,10,223,10
2011-03-16,35,25,0.0,11.6,1,1,79,03:24 PM,03:45 AM,06:47 AM,06:49 PM,13,30,30,29,20,0,38,0.0,1007,35,10,148,10
2011-03-17,35,24,0.0,11.6,1,1,86,04:26 PM,04:31 AM,06:46 AM,06:49 PM,14,30,30,30,14,0,39,0.0,1008,35,10,182,8
2011-03-18,33,22,0.0,11.6,1,1,94,05:29 PM,05:17 AM,06:45 AM,06:49 PM,18,30,30,29,13,0,52,0.0,1008,33,10,277,7
2011-03-19,32,22,0.0,11.6,1,1,100,06:32 PM,06:01 AM,06:45 AM,06:50 PM,19,30,30,28,16,0,62,0.0,1007,32,10,242,9
2011-03-20,31,22,0.0,11.6,1,1,100,07:37 PM,06:45 AM,06:44 AM,06:50 PM,19,28,28,27,15,0,66,0.0,1008,31,10,278,9
2011-03-21,30,21,0.0,11.6,1,1,84,08:41 PM,07:32 AM,06:43 AM,06:50 PM,19,28,28,26,14,0,68,0.0,1010,30,10,257,9
2011-03-22,30,21,0.0,11.6,1,1,77,09:47 PM,08:20 AM,06:42 AM,06:51 PM,19,28,28,26,14,1,69,0.0,1011,30,10,239,9
2011-03-23,30,21,0.0,11.6,1,1,70,10:50 PM,09:12 AM,06:41 AM,06:51 PM,18,27,27,26,14,5,63,0.0,1010,30,10,276,8
2011-03-24,30,22,0.0,11.6,1,1,63,11:52 PM,10:07 AM,06:40 AM,06:51 PM,19,28,28,26,16,2,64,0.0,1010,30,10,301,10
2011-03-25,31,22,0.0,11.6,1,1,55,No moonrise,11:04 AM,06:39 AM,06:51 PM,19,29,29,27,16,0,66,0.0,1010,31,10,298,9
2011-03-26,33,23,0.0,11.6,1,1,48,12:48 AM,12:01 PM,06:38 AM,06:52 PM,18,30,30,28,19,1,54,0.0,1010,33,10,257,11
2011-03-27,35,24,0.0,11.6,1,1,41,01:40 AM,12:57 PM,06:38 AM,06:52 PM,16,30,30,29,19,2,47,0.0,1010,35,10,248,11
2011-03-28,34,23,0.0,11.6,1,1,34,02:26 AM,01:51 PM,06:37 AM,06:52 PM,18,31,31,29,17,0,52,0.0,1009,34,10,230,9
2011-03-29,33,24,0.0,11.6,1,1,26,03:08 AM,02:43 PM,06:36 AM,06:52 PM,18,30,30,29,18,0,55,0.0,1010,33,10,277,10
2011-03-30,33,24,0.0,11.6,1,1,19,03:46 AM,03:33 PM,06:35 AM,06:53 PM,17,30,30,29,22,0,50,0.0,1010,33,10,254,13
2011-03-31,33,24,0.0,11.6,1,1,15,04:20 AM,04:22 PM,06:34 AM,06:53 PM,16,29,29,28,21,0,50,0.0,1010,33,10,195,12
2011-04-01,31,23,0.0,11.6,1,1,0,04:54 AM,05:10 PM,06:33 AM,06:53 PM,18,28,28,27,18,0,62,0.0,1010,31,10,293,11
2011-04-02,30,22,0.0,11.6,1,1,0,05:28 AM,05:58 PM,06:32 AM,06:54 PM,20,29,29,27,14,0,68,0.0,1010,30,10,263,9
2011-04-03,30,23,0.0,11.6,1,1,0,06:02 AM,06:46 PM,06:32 AM,06:54 PM,19,29,29,27,14,0,66,0.0,1010,30,10,258,10
2011-04-04,31,23,0.0,11.6,1,1,3,06:36 AM,07:36 PM,06:31 AM,06:54 PM,17,29,29,28,13,0,55,0.0,1010,31,10,249,9
2011-04-05,32,22,0.0,11.6,1,1,10,07:14 AM,08:26 PM,06:30 AM,06:54 PM,17,29,29,28,16,1,54,0.0,1009,32,10,240,10
2011-04-06,33,23,0.0,11.6,1,1,18,07:54 AM,09:19 PM,06:29 AM,06:55 PM,19,30,30,29,12,6,58,0.0,1009,33,10,206,7
2011-04-07,32,24,0.0,11.6,1,1,25,08:38 AM,10:12 PM,06:28 AM,06:55 PM,20,30,30,28,15,8,63,0.0,1010,32,10,217,10
2011-04-08,32,24,0.0,11.6,1,1,33,09:26 AM,11:05 PM,06:27 AM,06:55 PM,21,30,30,28,16,5,68,0.0,1011,32,10,248,10
2011-04-09,33,25,0.0,11.6,1,1,40,10:17 AM,11:57 PM,06:26 AM,06:55 PM,23,32,32,29,13,2,71,0.0,1011,33,10,249,9
2011-04-10,33,24,0.0,11.6,1,1,48,11:13 AM,No moonset,06:26 AM,06:56 PM,22,33,33,29,11,2,67,0.0,1011,33,10,248,7
2011-04-11,32,24,0.0,11.6,1,1,56,12:10 PM,12:48 AM,06:25 AM,06:56 PM,21,31,31,28,13,5,66,0.0,1011,32,10,255,8
2011-04-12,33,25,0.0,11.6,1,1,63,01:10 PM,01:37 AM,06:24 AM,06:56 PM,21,32,32,29,16,14,66,0.0,1009,33,10,239,9
2011-04-13,33,25,0.0,11.6,1,1,71,02:09 PM,02:22 AM,06:23 AM,06:57 PM,21,32,32,29,14,5,65,0.0,1010,33,10,253,8
2011-04-14,33,25,0.0,11.6,1,1,78,03:10 PM,03:07 AM,06:22 AM,06:57 PM,22,32,32,29,19,3,69,0.0,1008,33,10,250,11
2011-04-15,32,25,0.0,11.6,1,1,86,04:12 PM,03:50 AM,06:22 AM,06:57 PM,22,31,31,28,15,5,70,0.0,1008,32,10,241,10
2011-04-16,32,25,0.0,11.6,1,1,93,05:14 PM,04:33 AM,06:21 AM,06:57 PM,23,32,32,28,14,3,74,0.0,1009,32,10,251,10
2011-04-17,33,24,0.0,11.6,1,1,100,06:18 PM,05:19 AM,06:20 AM,06:58 PM,23,32,32,29,15,1,71,0.0,1009,33,10,260,9
2011-04-18,32,25,0.0,11.6,1,1,100,07:24 PM,06:06 AM,06:19 AM,06:58 PM,22,33,33,29,14,1,67,0.0,1008,32,10,253,9
2011-04-19,33,25,0.0,11.6,1,1,84,08:30 PM,06:57 AM,06:19 AM,06:58 PM,21,31,31,29,18,4,66,0.0,1007,33,10,299,11
2011-04-20,32,25,0.0,11.6,1,1,77,09:35 PM,07:52 AM,06:18 AM,06:59 PM,21,32,32,29,12,2,65,0.0,1007,32,10,267,8
2011-04-21,32,25,0.0,11.6,1,1,69,10:35 PM,08:49 AM,06:17 AM,06:59 PM,22,32,32,29,13,1,68,0.0,1007,32,10,250,8
2011-04-22,33,24,0.0,11.6,1,1,61,11:31 PM,09:49 AM,06:16 AM,06:59 PM,22,32,32,29,13,0,65,0.0,1007,33,10,227,9
2011-04-23,33,25,0.0,11.6,1,1,54,No moonrise,10:47 AM,06:16 AM,07:00 PM,21,32,32,30,15,1,61,0.0,1006,33,10,247,9
2011-04-24,32,25,0.0,11.6,1,1,46,12:20 AM,11:44 AM,06:15 AM,07:00 PM,21,32,32,29,15,2,62,0.0,1006,32,10,232,10
2011-04-25,33,25,0.0,11.6,1,1,39,01:05 AM,12:37 PM,06:14 AM,07:00 PM,21,33,33,30,17,1,61,0.0,1007,33,10,259,11
2011-04-26,34,25,0.0,11.6,1,1,31,01:45 AM,01:29 PM,06:14 AM,07:01 PM,21,33,33,30,19,0,62,0.0,1007,34,10,273,12
2011-04-27,33,26,0.0,11.6,1,1,24,02:21 AM,02:18 PM,06:13 AM,07:01 PM,23,34,34,30,15,0,68,0.0,1005,33,10,247,10
2011-04-28,34,26,0.0,11.6,1,1,16,02:55 AM,03:06 PM,06:12 AM,07:01 PM,24,35,35,30,16,1,69,0.0,1005,34,10,223,12
2011-04-29,33,27,0.0,11.6,1,1,9,03:29 AM,03:54 PM,06:12 AM,07:02 PM,23,34,34,30,19,1,68,0.0,1006,33,10,309,13
2011-04-30,34,26,0.0,11.6,1,1,1,04:02 AM,04:42 PM,06:11 AM,07:02 PM,23,34,34,30,22,3,67,0.0,1006,34,10,324,15
2011-05-01,34,27,0.0,11.6,1,1,1,04:37 AM,05:32 PM,06:10 AM,07:02 PM,23,35,35,30,18,3,69,0.0,1007,34,10,296,12
2011-05-02,33,27,0.0,11.6,1,1,0,05:14 AM,06:22 PM,06:10 AM,07:03 PM,23,34,34,30,17,4,69,0.0,1008,33,10,269,12
2011-05-03,32,26,0.0,11.6,1,1,0,05:53 AM,07:14 PM,06:09 AM,07:03 PM,23,32,32,29,17,9,72,0.0,1008,32,10,273,12
2011-05-04,31,26,0.0,11.6,1,1,6,06:36 AM,08:07 PM,06:09 AM,07:03 PM,23,32,32,29,17,21,72,0.0,1009,31,10,257,12
2011-05-05,32,26,0.0,11.6,1,1,13,07:24 AM,09:01 PM,06:08 AM,07:04 PM,23,32,32,29,15,23,72,0.0,1009,32,10,249,11
2011-05-06,32,26,0.0,11.6,1,1,21,08:14 AM,09:54 PM,06:08 AM,07:04 PM,22,31,31,28,18,17,72,0.0,1008,32,10,252,12
2011-05-07,31,26,0.0,11.6,1,1,28,09:09 AM,10:45 PM,06:07 AM,07:05 PM,23,32,32,28,18,24,75,0.0,1008,31,10,249,13
2011-05-08,32,27,0.0,11.6,1,1,35,10:05 AM,11:34 PM,06:07 AM,07:05 PM,24,33,33,29,17,20,75,0.0,1006,32,10,254,13
2011-05-09,31,27,0.0,11.6,1,1,42,11:03 AM,No moonset,06:06 AM,07:05 PM,23,33,33,29,17,20,72,0.0,1007,31,10,248,14
2011-05-10,31,26,0.0,11.6,1,1,50,12:02 PM,12:19 AM,06:06 AM,07:06 PM,23,32,32,29,15,10,71,0.0,1008,31,10,250,12
2011-05-11,32,26,0.0,11.6,1,1,57,01:00 PM,01:03 AM,06:05 AM,07:06 PM,22,32,32,29,15,1,66,0.0,1008,32,10,267,11
2011-05-12,31,26,0.0,11.6,1,1,64,01:59 PM,01:45 AM,06:05 AM,07:07 PM,23,32,32,28,17,23,73,0.0,1008,31,10,244,13
2011-05-13,31,26,0.0,11.6,1,1,71,02:58 PM,02:26 AM,06:04 AM,07:07 PM,23,32,32,28,16,14,72,0.0,1008,31,10,255,12
2011-05-14,32,26,0.0,11.6,1,1,79,04:00 PM,03:09 AM,06:04 AM,07:07 PM,24,33,33,29,14,24,75,0.0,1008,32,10,264,11
2011-05-15,33,26,0.0,11.6,1,1,86,05:03 PM,03:54 AM,06:04 AM,07:08 PM,24,34,34,29,16,3,73,0.0,1008,33,10,281,12
2011-05-16,32,27,0.0,10.3,1,1,93,06:08 PM,04:42 AM,06:03 AM,07:08 PM,23,34,34,30,14,39,70,0.0,1010,32,10,269,10
2011-05-17,33,27,0.0,10.3,1,1,100,07:14 PM,05:35 AM,06:03 AM,07:09 PM,23,34,34,30,17,31,67,0.0,1009,33,10,283,12
2011-05-18,33,28,0.0,11.6,1,1,100,08:17 PM,06:31 AM,06:03 AM,07:09 PM,24,35,35,30,16,28,73,0.0,1009,33,10,261,12
2011-05-19,32,28,0.0,11.6,1,1,85,09:16 PM,07:31 AM,06:02 AM,07:09 PM,24,35,35,30,20,28,74,0.0,1008,32,10,228,15
2011-05-20,32,27,0.0,11.6,1,1,78,10:10 PM,08:31 AM,06:02 AM,07:10 PM,25,35,35,29,27,38,76,0.0,1006,32,10,208,20
2011-05-21,31,28,0.0,10.3,1,1,70,10:57 PM,09:30 AM,06:02 AM,07:10 PM,25,36,36,30,33,56,77,0.1,1005,31,10,213,25
2011-05-22,32,29,0.0,10.3,1,1,63,11:40 PM,10:27 AM,06:01 AM,07:11 PM,25,36,36,30,30,52,78,0.7,1006,32,10,212,22
2011-05-23,32,29,0.0,11.6,1,1,56,No moonrise,11:21 AM,06:01 AM,07:11 PM,25,36,36,30,20,22,75,0.4,1008,32,10,230,15
2011-05-24,32,28,0.0,11.6,1,1,49,12:18 AM,12:11 PM,06:01 AM,07:11 PM,24,35,35,30,16,9,71,0.0,1008,32,10,252,12
2011-05-25,32,28,0.0,11.6,1,1,41,12:54 AM,01:01 PM,06:01 AM,07:12 PM,24,35,35,30,16,25,73,0.0,1007,32,10,266,12
2011-05-26,32,28,0.0,13.1,1,1,34,01:29 AM,01:49 PM,06:00 AM,07:12 PM,24,34,34,30,17,20,70,0.0,1008,32,10,268,13
2011-05-27,32,27,0.0,13.1,1,1,27,02:02 AM,02:37 PM,06:00 AM,07:13 PM,24,34,34,30,16,22,71,0.0,1008,32,10,279,12
2011-05-28,33,28,0.0,13.1,1,1,19,02:36 AM,03:26 PM,06:00 AM,07:13 PM,24,35,35,30,17,10,70,0.0,1007,33,10,282,13
2011-05-29,32,28,0.0,12.0,1,1,12,03:12 AM,04:15 PM,06:00 AM,07:14 PM,25,36,36,30,21,43,76,0.1,1006,32,10,246,16
2011-05-30,32,28,0.0,12.0,1,1,5,03:51 AM,05:07 PM,06:00 AM,07:14 PM,25,36,36,30,21,48,75,0.5,1006,32,10,244,16
2011-05-31,33,29,0.0,13.1,1,1,1,04:32 AM,06:00 PM,06:00 AM,07:14 PM,25,36,36,30,20,33,74,0.1,1005,33,10,234,15
2011-06-01,33,29,0.0,13.2,1,1,0,05:19 AM,06:55 PM,06:00 AM,07:15 PM,25,37,37,31,20,29,73,0.2,1004,33,10,226,16
2011-06-02,33,29,0.0,13.6,1,1,2,06:09 AM,07:49 PM,05:59 AM,07:15 PM,25,37,37,31,14,18,71,0.7,1004,33,10,240,11
2011-06-03,34,28,0.0,10.9,1,1,10,07:03 AM,08:41 PM,05:59 AM,07:15 PM,24,37,37,31,11,51,69,0.3,1004,34,9,279,9
2011-06-04,34,28,0.0,13.3,1,1,17,08:00 AM,09:32 PM,05:59 AM,07:16 PM,24,36,36,31,12,53,69,1.0,1003,34,9,277,9
2011-06-05,33,28,0.0,10.9,1,1,25,08:58 AM,10:18 PM,05:59 AM,07:16 PM,25,36,36,30,13,64,76,11.9,1001,33,9,254,9
2011-06-06,32,28,0.0,13.6,1,1,32,09:57 AM,11:03 PM,05:59 AM,07:17 PM,25,36,36,30,19,50,79,14.0,1002,32,9,278,13
2011-06-07,32,27,0.0,13.6,1,1,40,10:55 AM,11:45 PM,05:59 AM,07:17 PM,24,36,36,30,16,40,72,0.2,1002,32,9,201,13
2011-06-08,33,28,0.0,13.6,1,1,48,11:53 AM,No moonset,05:59 AM,07:17 PM,25,38,38,31,19,24,68,1.2,1001,33,10,186,15
2011-06-09,30,27,0.0,10.9,1,1,55,12:51 PM,12:25 AM,05:59 AM,07:18 PM,25,34,34,29,27,63,78,1.2,1000,30,10,164,20
2011-06-10,28,27,0.0,9.7,1,1,63,01:50 PM,01:07 AM,05:59 AM,07:18 PM,24,32,32,28,33,84,82,19.7,1000,28,9,160,22
2011-06-11,30,27,0.0,8.5,1,1,70,02:50 PM,01:49 AM,05:59 AM,07:18 PM,23,32,32,28,33,75,76,5.2,1000,30,9,174,27
2011-06-12,31,28,0.0,13.2,1,1,78,03:53 PM,02:34 AM,06:00 AM,07:19 PM,24,34,34,30,38,50,71,25.8,1002,31,9,197,24
2011-06-13,32,27,0.0,13.2,1,1,85,04:56 PM,03:24 AM,06:00 AM,07:19 PM,24,34,34,30,26,30,71,9.2,1004,32,9,200,18
2011-06-14,31,27,0.0,13.2,1,1,93,06:00 PM,04:17 AM,06:00 AM,07:19 PM,23,33,33,29,21,35,73,1.8,1006,31,10,223,16
2011-06-15,30,27,0.0,12.0,1,1,100,07:00 PM,05:15 AM,06:00 AM,07:20 PM,24,33,33,28,27,49,79,9.0,1005,30,9,232,18
2011-06-16,29,27,0.0,12.0,1,1,100,07:57 PM,06:14 AM,06:00 AM,07:20 PM,25,33,33,28,36,53,82,24.2,1004,29,8,229,21
2011-06-17,30,27,0.0,12.0,1,1,85,08:48 PM,07:15 AM,06:00 AM,07:20 PM,25,33,33,28,25,54,82,0.2,1002,30,10,226,18
