,date,day,month,WindDir,WindspeedKmph
3784,2018-11-10,10,11,SW,6
3785,2018-11-11,11,11,SE,6
3786,2018-11-12,12,11,SE,7
3787,2018-11-13,13,11,S,6
3788,2018-11-14,14,11,S,7
3789,2018-11-15,15,11,NE,10
3790,2018-11-16,16,11,S,9
3791,2018-11-17,17,11,SE,8
3792,2018-11-18,18,11,S,7
3793,2018-11-19,19,11,S,6
3794,2018-11-20,20,11,SE,7
3795,2018-11-21,21,11,SW,6
3796,2018-11-22,22,11,SE,7
3797,2018-11-23,23,11,NE,11
3798,2018-11-24,24,11,SE,9
3799,2018-11-25,25,11,NE,7
3800,2018-11-26,26,11,NE,9
3801,2018-11-27,27,11,SE,8
3802,2018-11-28,28,11,SE,8
3803,2018-11-29,29,11,E,9
3804,2018-11-30,30,11,NE,10
3805,2018-12-01,01,12,E,9
3806,2018-12-02,02,12,S,7
3807,2018-12-03,03,12,S,7
3808,2018-12-04,04,12,S,8
3809,2018-12-05,05,12,SE,7
3810,2018-12-06,06,12,S,7
3811,2018-12-07,07,12,SE,7
3812,2018-12-08,08,12,S,6
3813,2018-12-09,09,12,S,7
3814,2018-12-10,10,12,S,7
3815,2018-12-11,11,12,S,5
3816,2018-12-12,12,12,S,7
3817,2018-12-13,13,12,NE,13
3818,2018-12-14,14,12,NE,15
3819,2018-12-15,15,12,NE,16
3820,2018-12-16,16,12,NE,15
3821,2018-12-17,17,12,NE,14
3822,2018-12-18,18,12,NE,10
3823,2018-12-19,19,12,E,10
3824,2018-12-20,20,12,E,9
3825,2018-12-21,21,12,S,7
3826,2018-12-22,22,12,S,6
3827,2018-12-23,23,12,S,6
3828,2018-12-24,24,12,SE,7
3829,2018-12-25,25,12,SE,9
3830,2018-12-26,26,12,W,10
3831,2018-12-27,27,12,NE,11
3832,2018-12-28,28,12,NE,13
3833,2018-12-29,29,12,NE,11
3834,2018-12-30,30,12,E,10
3835,2018-12-31,31,12,E,8
3836,2019-01-01,01,01,SW,7
3837,2019-01-02,02,01,SW,8
3838,2019-01-03,03,01,SW,7
3839,2019-01-04,04,01,SW,8
3840,2019-01-05,05,01,NW,6
3841,2019-01-06,06,01,SW,11
3842,2019-01-07,07,01,NE,13
3843,2019-01-08,08,01,SE,11
3844,2019-01-09,09,01,SE,9
3845,2019-01-10,10,01,SW,9
3846,2019-01-11,11,01,SW,8
3847,2019-01-12,12,01,NW,6
3848,2019-01-13,13,01,SE,9
3849,2019-01-14,14,01,NE,15
3850,2019-01-15,15,01,SE,11
3851,2019-01-16,16,01,W,8
3852,2019-01-17,17,01,SW,8
3853,2019-01-18,18,01,SE,6
3854,2019-01-19,19,01,SW,8
3855,2019-01-20,20,01,SW,9
3856,2019-01-21,21,01,SW,10
3857,2019-01-22,22,01,W,10
3858,2019-01-23,23,01,W,9
3859,2019-01-24,24,01,SW,10
3860,2019-01-25,25,01,N,16
3861,2019-01-26,26,01,NE,17
3862,2019-01-27,27,01,NE,18
3863,2019-01-28,28,01,NE,16
3864,2019-01-29,29,01,NE,16
3865,2019-01-30,30,01,SW,9
3866,2019-01-31,31,01,W,6
3867,2019-02-01,01,02,SW,11
3868,2019-02-02,02,02,SE,12
3869,2019-02-03,03,02,S,11
3870,2019-02-04,04,02,SW,12
3871,2019-02-05,05,02,W,7
3872,2019-02-06,06,02,W,9
3873,2019-02-07,07,02,W,16
3874,2019-02-08,08,02,W,8
3875,2019-02-09,09,02,N,8
3876,2019-02-10,10,02,SE,11
3877,2019-02-11,11,02,S,9
3878,2019-02-12,12,02,SW,9
3879,2019-02-13,13,02,W,9
3880,2019-02-14,14,02,NW,9
3881,2019-02-15,15,02,NW,10
3882,2019-02-16,16,02,SW,8
3883,2019-02-17,17,02,SW,9
3884,2019-02-18,18,02,NW,7
3885,2019-02-19,19,02,SW,8
3886,2019-02-20,20,02,SW,8
3887,2019-02-21,21,02,W,8
3888,2019-02-22,22,02,SW,9
3889,2019-02-23,23,02,SW,11
3890,2019-02-24,24,02,NW,9
3891,2019-02-25,25,02,NW,11
3892,2019-02-26,26,02,W,13
3893,2019-02-27,27,02,W,12
3894,2019-02-28,28,02,NE,11
3895,2019-03-01,01,03,SE,8
3896,2019-03-02,02,03,SW,12
3897,2019-03-03,03,03,W,13
3898,2019-03-04,04,03,W,13
3899,2019-03-05,05,03,NW,8
3900,2019-03-06,06,03,NW,9
3901,2019-03-07,07,03,SW,7
3902,2019-03-08,08,03,NW,8
3903,2019-03-09,09,03,NW,10
3904,2019-03-10,10,03,W,9
3905,2019-03-11,11,03,W,11
3906,2019-03-12,12,03,NW,9
3907,2019-03-13,13,03,NW,10
3908,2019-03-14,14,03,NW,11
3909,2019-03-15,15,03,SW,11
3910,2019-03-16,16,03,SW,9
3911,2019-03-17,17,03,W,10
3912,2019-03-18,18,03,S,9
3913,2019-03-19,19,03,NW,10
3914,2019-03-20,20,03,W,11
3915,2019-03-21,21,03,NW,10
3916,2019-03-22,22,03,NW,9
3917,2019-03-23,23,03,SW,8
3918,2019-03-24,24,03,SW,10
3919,2019-03-25,25,03,NW,13
3920,2019-03-26,26,03,SW,14
3921,2019-03-27,27,03,NW,9
3922,2019-03-28,28,03,S,9
3923,2019-03-29,29,03,NW,10
3924,2019-03-30,30,03,NW,10
3925,2019-03-31,31,03,W,12
3926,2019-04-01,01,04,W,13
3927,2019-04-02,02,04,W,12
3928,2019-04-03,03,04,W,11
3929,2019-04-04,04,04,W,11
3930,2019-04-05,05,04,SW,17
3931,2019-04-06,06,04,W,16
3932,2019-04-07,07,04,W,15
3933,2019-04-08,08,04,W,14
3934,2019-04-09,09,04,W,14
3935,2019-04-10,10,04,W,13
3936,2019-04-11,11,04,W,12
3937,2019-04-12,12,04,W,11
3938,2019-04-13,13,04,NW,8
3939,2019-04-14,14,04,NW,9
3940,2019-04-15,15,04,W,11
3941,2019-04-16,16,04,W,13
3942,2019-04-17,17,04,W,14
3943,2019-04-18,18,04,W,11
3944,2019-04-19,19,04,NW,10
3945,2019-04-20,20,04,W,10
3946,2019-04-21,21,04,W,11
3947,2019-04-22,22,04,NW,12
3948,2019-04-23,23,04,W,10
3949,2019-04-24,24,04,NW,12
3950,2019-04-25,25,04,NW,12
3951,2019-04-26,26,04,NW,12
3952,2019-04-27,27,04,NW,17
3953,2019-04-28,28,04,NW,15
3954,2019-04-29,29,04,W,13
3955,2019-04-30,30,04,W,17
3956,2019-05-01,01,05,SW,18
3957,2019-05-02,02,05,SW,19
3958,2019-05-03,03,05,SW,21
3959,2019-05-04,04,05,SW,20
3960,2019-05-05,05,05,SW,18
3961,2019-05-06,06,05,W,14
3962,2019-05-07,07,05,W,16
3963,2019-05-08,08,05,SW,19
3964,2019-05-09,09,05,W,17
3965,2019-05-10,10,05,SW,17
3966,2019-05-11,11,05,SW,16
3967,2019-05-12,12,05,SW,16
3968,2019-05-13,13,05,SW,18
3969,2019-05-14,14,05,SW,19
3970,2019-05-15,15,05,SW,18
3971,2019-05-16,16,05,W,16
3972,2019-05-17,17,05,W,16
3973,2019-05-18,18,05,W,12
3974,2019-05-19,19,05,W,12
3975,2019-05-20,20,05,NW,12
3976,2019-05-21,21,05,NW,13
3977,2019-05-22,22,05,SW,14
3978,2019-05-23,23,05,W,17
3979,2019-05-24,24,05,W,18
3980,2019-05-25,25,05,W,17
3981,2019-05-26,26,05,SW,20
3982,2019-05-27,27,05,W,18
3983,2019-05-28,28,05,W,17
3984,2019-05-29,29,05,W,17
3985,2019-05-30,30,05,SW,18
3986,2019-05-31,31,05,SW,19
3987,2019-06-01,01,06,SW,22
3988,2019-06-02,02,06,SW,22
3989,2019-06-03,03,06,SW,25
3990,2019-06-04,04,06,SW,21
3991,2019-06-05,05,06,SW,18
3992,2019-06-06,06,06,SW,17
3993,2019-06-07,07,06,SW,19
3994,2019-06-08,08,06,SW,20
3995,2019-06-09,09,06,SW,21
3996,2019-06-10,10,06,SW,16
3997,2019-06-11,11,06,SW,18
3998,2019-06-12,12,06,SW,16
3999,2019-06-13,13,06,S,28
4000,2019-06-14,14,06,SW,28
4001,2019-06-15,15,06,SW,26
4002,2019-06-16,16,06,SW,27
4003,2019-06-17,17,06,SW,27
4004,2019-06-18,18,06,SW,28
4005,2019-06-19,19,06,SW,21
4006,2019-06-20,20,06,SW,19
4007,2019-06-21,21,06,SW,18
4008,2019-06-22,22,06,W,17
4009,2019-06-23,23,06,SW,16
4010,2019-06-24,24,06,SW,13
4011,2019-06-25,25,06,SW,15
4012,2019-06-26,26,06,SW,16
4013,2019-06-27,27,06,SW,18
4014,2019-06-28,28,06,W,18
4015,2019-06-29,29,06,W,14
4016,2019-06-30,30,06,W,16
4017,2019-07-01,01,07,SW,15
4018,2019-07-02,02,07,SW,16
4019,2019-07-03,03,07,SW,17
4020,2019-07-04,04,07,SW,14
4021,2019-07-05,05,07,SW,18
4022,2019-07-06,06,07,SW,17
4023,2019-07-07,07,07,SW,15
4024,2019-07-08,08,07,SW,19
4025,2019-07-09,09,07,SW,20
4026,2019-07-10,10,07,SW,22
4027,2019-07-11,11,07,SW,24
4028,2019-07-12,12,07,SW,23
4029,2019-07-13,13,07,SW,22
4030,2019-07-14,14,07,SW,24
4031,2019-07-15,15,07,SW,25
4032,2019-07-16,16,07,SW,23
4033,2019-07-17,17,07,SW,20
4034,2019-07-18,18,07,SW,15
4035,2019-07-19,19,07,SW,12
4036,2019-07-20,20,07,SW,8
4037,2019-07-21,21,07,SW,10
4038,2019-07-22,22,07,S,7
4039,2019-07-23,23,07,S,10
4040,2019-07-24,24,07,SW,17
4041,2019-07-25,25,07,SW,19
4042,2019-07-26,26,07,W,22
4043,2019-07-27,27,07,W,23
4044,2019-07-28,28,07,W,23
4045,2019-07-29,29,07,W,22
4046,2019-07-30,30,07,W,23
4047,2019-07-31,31,07,SW,23
4048,2019-08-01,01,08,W,19
4049,2019-08-02,02,08,SW,23
4050,2019-08-03,03,08,SW,18
4051,2019-08-04,04,08,W,20
4052,2019-08-05,05,08,W,18
4053,2019-08-06,06,08,W,21
4054,2019-08-07,07,08,W,22
4055,2019-08-08,08,08,W,20
4056,2019-08-09,09,08,SW,27
4057,2019-08-10,10,08,SW,31
4058,2019-08-11,11,08,SW,21
4059,2019-08-12,12,08,SW,18
4060,2019-08-13,13,08,SW,18
4061,2019-08-14,14,08,SW,15
4062,2019-08-15,15,08,SW,17
4063,2019-08-16,16,08,SW,23
4064,2019-08-17,17,08,SW,21
4065,2019-08-18,18,08,SW,15
4066,2019-08-19,19,08,SW,13
4067,2019-08-20,20,08,W,13
4068,2019-08-21,21,08,W,12
4069,2019-08-22,22,08,W,12
4070,2019-08-23,23,08,W,12
4071,2019-08-24,24,08,SW,13
4072,2019-08-25,25,08,SW,12
4073,2019-08-26,26,08,NW,10
4074,2019-08-27,27,08,SW,10
4075,2019-08-28,28,08,SW,15
4076,2019-08-29,29,08,SW,15
4077,2019-08-30,30,08,SW,14
4078,2019-08-31,31,08,SW,15
4079,2019-09-01,01,09,SW,18
4080,2019-09-02,02,09,SW,16
4081,2019-09-03,03,09,SW,15
4082,2019-09-04,04,09,SW,13
4083,2019-09-05,05,09,SW,18
4084,2019-09-06,06,09,SW,21
4085,2019-09-07,07,09,SW,20
4086,2019-09-08,08,09,SW,19
4087,2019-09-09,09,09,SW,14
4088,2019-09-10,10,09,SW,12
4089,2019-09-11,11,09,SW,13
4090,2019-09-12,12,09,SW,15
4091,2019-09-13,13,09,SW,13
4092,2019-09-14,14,09,W,10
4093,2019-09-15,15,09,NW,9
4094,2019-09-16,16,09,W,14
4095,2019-09-17,17,09,W,10
4096,2019-09-18,18,09,N,6
4097,2019-09-19,19,09,NE,10
4098,2019-09-20,20,09,SW,9
4099,2019-09-21,21,09,S,8
4100,2019-09-22,22,09,SW,9
4101,2019-09-23,23,09,SW,10
4102,2019-09-24,24,09,W,9
4103,2019-09-25,25,09,W,8
4104,2019-09-26,26,09,S,7
4105,2019-09-27,27,09,SW,16
4106,2019-09-28,28,09,SW,17
4107,2019-09-29,29,09,SW,18
4108,2019-09-30,30,09,SW,20
4109,2019-10-01,01,10,SW,16
4110,2019-10-02,02,10,W,9
4111,2019-10-03,03,10,W,6
4112,2019-10-04,04,10,W,5
4113,2019-10-05,05,10,SE,6
4114,2019-10-06,06,10,NW,4
4115,2019-10-07,07,10,SE,6
4116,2019-10-08,08,10,NE,7
4117,2019-10-09,09,10,NE,9
4118,2019-10-10,10,10,NE,9
4119,2019-10-11,11,10,NE,6
4120,2019-10-12,12,10,NE,9
4121,2019-10-13,13,10,NE,12
4122,2019-10-14,14,10,E,11
4123,2019-10-15,15,10,NE,10
4124,2019-10-16,16,10,NE,10
4125,2019-10-17,17,10,NE,11
4126,2019-10-18,18,10,NE,11
4127,2019-10-19,19,10,SE,8
4128,2019-10-20,20,10,E,14
4129,2019-10-21,21,10,E,10
4130,2019-10-22,22,10,NE,12
4131,2019-10-23,23,10,E,12
4132,2019-10-24,24,10,E,15
4133,2019-10-25,25,10,E,19
4134,2019-10-26,26,10,E,21
4135,2019-10-27,27,10,S,11
4136,2019-10-28,28,10,S,8
4137,2019-10-29,29,10,E,6
4138,2019-10-30,30,10,NE,10
4139,2019-10-31,31,10,NE,11
4140,2019-11-01,01,11,E,10
4141,2019-11-02,02,11,SW,5
4142,2019-11-03,03,11,SW,6
4143,2019-11-04,04,11,SE,6
4144,2019-11-05,05,11,S,5
4145,2019-11-06,06,11,S,5
4146,2019-11-07,07,11,SW,9
4147,2019-11-08,08,11,S,9
4148,2019-11-09,09,11,W,5
4149,2019-11-10,10,11,S,7
4150,2019-11-11,11,11,SW,7
4151,2019-11-12,12,11,S,6
4152,2019-11-13,13,11,E,9
4153,2019-11-14,14,11,E,11
4154,2019-11-15,15,11,SW,9
4155,2019-11-16,16,11,S,7
4156,2019-11-17,17,11,NE,10
4157,2019-11-18,18,11,NE,10
4158,2019-11-19,19,11,SE,9
4159,2019-11-20,20,11,SW,7
4160,2019-11-21,21,11,S,8
4161,2019-11-22,22,11,SW,9
4162,2019-11-23,23,11,NE,8
4163,2019-11-24,24,11,S,8
4164,2019-11-25,25,11,S,7
4165,2019-11-26,26,11,S,8
4166,2019-11-27,27,11,SW,8
4167,2019-11-28,28,11,S,7
4168,2019-11-29,29,11,SW,7
4169,2019-11-30,30,11,W,8
4170,2019-12-01,01,12,SW,8
4171,2019-12-02,02,12,S,10
4172,2019-12-03,03,12,E,11
4173,2019-12-04,04,12,E,13
4174,2019-12-05,05,12,E,12
4175,2019-12-06,06,12,NE,14
4176,2019-12-07,07,12,NE,13
4177,2019-12-08,08,12,NE,11
4178,2019-12-09,09,12,NE,10
4179,2019-12-10,10,12,SW,9
4180,2019-12-11,11,12,S,6
4181,2019-12-12,12,12,W,7
4182,2019-12-13,13,12,NW,6
4183,2019-12-14,14,12,SE,9
4184,2019-12-15,15,12,SW,12
4185,2019-12-16,16,12,SE,16
4186,2019-12-17,17,12,NE,16
4187,2019-12-18,18,12,SW,10
4188,2019-12-19,19,12,SW,9
4189,2019-12-20,20,12,SW,7
4190,2019-12-21,21,12,SW,7
4191,2019-12-22,22,12,S,9
4192,2019-12-23,23,12,SW,10
4193,2019-12-24,24,12,W,8
4194,2019-12-25,25,12,S,7
4195,2019-12-26,26,12,SW,11
4196,2019-12-27,27,12,NE,17
4197,2019-12-28,28,12,NE,17
4198,2019-12-29,29,12,NE,14
4199,2019-12-30,30,12,SW,9
4200,2019-12-31,31,12,SW,6
4201,2020-01-01,01,01,SW,7
4202,2020-01-02,02,01,NW,7
4203,2020-01-03,03,01,SW,11
4204,2020-01-04,04,01,SE,11
4205,2020-01-05,05,01,NE,16
4206,2020-01-06,06,01,SW,12
4207,2020-01-07,07,01,SW,11
4208,2020-01-08,08,01,NW,11
4209,2020-01-09,09,01,NE,13
4210,2020-01-10,10,01,NE,18
4211,2020-01-11,11,01,S,11
4212,2020-01-12,12,01,SW,11
4213,2020-01-13,13,01,W,11
4214,2020-01-14,14,01,NW,10
4215,2020-01-15,15,01,SW,10
4216,2020-01-16,16,01,NW,9
4217,2020-01-17,17,01,SE,8
4218,2020-01-18,18,01,SE,11
4219,2020-01-19,19,01,SE,13
4220,2020-01-20,20,01,SW,10
4221,2020-01-21,21,01,W,7
4222,2020-01-22,22,01,SW,10
4223,2020-01-23,23,01,SW,12
4224,2020-01-24,24,01,SW,12
4225,2020-01-25,25,01,N,10
4226,2020-01-26,26,01,SW,9
4227,2020-01-27,27,01,W,10
4228,2020-01-28,28,01,W,11
4229,2020-01-29,29,01,W,9
4230,2020-01-30,30,01,SE,9
4231,2020-01-31,31,01,SW,10
4232,2020-02-01,01,02,NE,14
4233,2020-02-02,02,02,NE,12
4234,2020-02-03,03,02,SW,7
4235,2020-02-04,04,02,NW,10
4236,2020-02-05,05,02,S,9
4237,2020-02-06,06,02,NW,9
4238,2020-02-07,07,02,N,9
4239,2020-02-08,08,02,NE,15
4240,2020-02-09,09,02,NE,19
4241,2020-02-10,10,02,SW,11
4242,2020-02-11,11,02,W,11
4243,2020-02-12,12,02,SW,11
4244,2020-02-13,13,02,SW,12
4245,2020-02-14,14,02,NW,11
4246,2020-02-15,15,02,S,7
4247,2020-02-16,16,02,SW,8
4248,2020-02-17,17,02,SE,11
4249,2020-02-18,18,02,SW,9
4250,2020-02-19,19,02,SW,10
4251,2020-02-20,20,02,SW,10
4252,2020-02-21,21,02,NW,8
4253,2020-02-22,22,02,SW,9
4254,2020-02-23,23,02,SW,10
4255,2020-02-24,24,02,SW,11
4256,2020-02-25,25,02,NE,11
4257,2020-02-26,26,02,NE,13
4258,2020-02-27,27,02,SE,9
4259,2020-02-28,28,02,SW,11
4260,2020-02-29,29,02,SW,11
4261,2020-03-01,01,03,W,9
4262,2020-03-02,02,03,W,10
4263,2020-03-03,03,03,SW,14
4264,2020-03-04,04,03,W,11
4265,2020-03-05,05,03,SW,13
4266,2020-03-06,06,03,SW,16
4267,2020-03-07,07,03,NW,9
4268,2020-03-08,08,03,S,9
4269,2020-03-09,09,03,SW,13
4270,2020-03-10,10,03,SW,16
4271,2020-03-11,11,03,SW,15
4272,2020-03-12,12,03,SW,12
4273,2020-03-13,13,03,NW,10
4274,2020-03-14,14,03,SE,12
4275,2020-03-15,15,03,NE,15
4276,2020-03-16,16,03,SW,13
4277,2020-03-17,17,03,SW,10
4278,2020-03-18,18,03,S,11
4279,2020-03-19,19,03,W,14
4280,2020-03-20,20,03,SW,16
4281,2020-03-21,21,03,W,13
4282,2020-03-22,22,03,W,10
4283,2020-03-23,23,03,SW,10
4284,2020-03-24,24,03,NW,10
4285,2020-03-25,25,03,S,9
4286,2020-03-26,26,03,SW,10
4287,2020-03-27,27,03,SW,9
4288,2020-03-28,28,03,SW,12
4289,2020-03-29,29,03,SW,11
4290,2020-03-30,30,03,SW,9
